Test Sponsor,Cpu Name,Max MHz,Nominal,Oderable,Cache Other,Hardware Other,OS,Compiler,Firmware,File System,System State,Base Pointers,Peak Pointers,Software Other,Power Management,Paralled,Base Threads,Enabled Cores,Enabled Chips,Threads/Core,Base Results,Peak Results,Cache_L1_I,Cache_L1_D,Cache_L2_ID,Cache_L3_ID,L3_shared,Memory_num,Storage_num
ASUSTeK Computer Inc.,Intel Xeon Platinum 8280L,4000,2700,"1,2 chips",,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler Build 20181018 for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler Build 20181018 for Linux",Version 5102 released Feb-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,56,56,2,1,164,165,32.0,32.0,1024.0,38.5,False,768.0,240.0
ASUSTeK Computer Inc.,Intel Xeon E-2124,4300,3300,1 chip,,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 0502 released Feb-2019,btrfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library,,Yes,4,4,1,1,26.3,26.6,32.0,32.0,256.0,8.0,False,64.0,500.0
ASUSTeK Computer Inc.,Intel Xeon E-2124G,4500,3400,1 chip,,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 0502 released Feb-2019,btrfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library,,Yes,4,4,1,1,26.7,27.1,32.0,32.0,256.0,8.0,False,64.0,500.0
ASUSTeK Computer Inc.,Intel Xeon Silver 4116,3000,2100,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler Build 20181018 for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler Build 20181018 for Linux",Version 5102 released Mar-2019 tested as Feb-2019,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,24,24,2,1,86.6,87.1,32.0,32.0,1024.0,16.5,False,768.0,1024.0
ASUSTeK Computer Inc.,Intel Xeon Platinum 8276M,4000,2200,"1,2 chips",,,"SUSE Linux Enterprise Server 15;
Kernel 4.12.14-23-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler Build 20181018 for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler Build 20181018 for Linux",Version 5102 released Feb-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,56,56,2,1,152,152,32.0,32.0,1024.0,38.5,False,768.0,1024.0
ASUSTeK Computer Inc.,Intel Xeon Gold 5217,3700,3000,"1,2 chips",,,"SUSE Linux Enterprise Server 15;
Kernel 4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler Build 20190416 for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler Build 20190416 for Linux",Version 5102 released Feb-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,32,16,2,2,91.1,91.4,32.0,32.0,1024.0,11.0,False,768.0,1024.0
ASUSTeK Computer Inc.,Intel Xeon E-2174G,4700,3800,1 chip,,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 0303 released Aug-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library,,Yes,8,4,1,2,28.0,28.3,32.0,32.0,256.0,8.0,False,64.0,500.0
ASUSTeK Computer Inc.,Intel Xeon E-2176G,4700,3700,1 chip,,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 0303 released Aug-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library,,Yes,12,6,1,2,32.7,33.0,32.0,32.0,256.0,12.0,False,64.0,500.0
ASUSTeK Computer Inc.,Intel Xeon E-2136,4500,3300,1 chip,,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 0303 released Aug-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library,,Yes,12,6,1,2,32.4,32.8,32.0,32.0,256.0,12.0,False,64.0,500.0
ASUSTeK Computer Inc.,Intel Xeon Gold 6132,3700,2600,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 18.0.3.222 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.3.222 of Intel Fortran;
Compiler for Linux",Version 0905 released Mar-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,28,28,2,1,107,107,32.0,32.0,1024.0,19.25,False,384.0,240.0
ASUSTeK Computer Inc.,Intel Xeon Gold 6140,3700,2300,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 18.0.3.222 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.3.222 of Intel Fortran;
Compiler for Linux",Version 0905 released Mar-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,36,36,2,1,114,115,32.0,32.0,1024.0,24.75,False,384.0,240.0
ASUSTeK Computer Inc.,Intel Xeon Gold 5115,3200,2400,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 18.0.3.222 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.3.222 of Intel Fortran;
Compiler for Linux",Version 0905 released Mar-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,20,20,2,1,79.5,80.2,32.0,32.0,1024.0,13.75,False,384.0,240.0
ASUSTeK Computer Inc.,Intel Xeon Silver 4114,3000,2200,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 18.0.3.222 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.3.222 of Intel Fortran;
Compiler for Linux",Version 0905 released Mar-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,20,20,2,1,75.7,76.5,32.0,32.0,1024.0,13.75,False,384.0,240.0
ASUSTeK Computer Inc.,Intel Xeon Gold 5120,3200,2200,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 18.0.3.222 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.3.222 of Intel Fortran;
Compiler for Linux",Version 0905 released Mar-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,28,28,2,1,90.4,92.2,32.0,32.0,1024.0,19.25,False,384.0,240.0
ASUSTeK Computer Inc.,Intel Xeon Platinum 8153,2800,2000,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 18.0.3.222 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.3.222 of Intel Fortran;
Compiler for Linux",Version 0905 released Mar-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,32,32,2,1,101,103,32.0,32.0,1024.0,22.0,False,384.0,240.0
ASUSTeK Computer Inc.,Intel Xeon E-2186G,4700,3800,1 chip,,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler for Linux",Version 0303 released Aug-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library,,Yes,12,6,1,2,32.7,33.0,32.0,32.0,256.0,12.0,False,64.0,500.0
ASUSTeK Computer Inc.,Intel Xeon Gold 6146,4200,3200,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 18.0.3.222 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.3.222 of Intel Fortran;
Compiler for Linux",Version 0905 released Mar-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,24,24,2,1,110,111,32.0,32.0,1024.0,24.75,False,384.0,240.0
ASUSTeK Computer Inc.,Intel Xeon Gold 6134,3700,3200,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 18.0.3.222 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.3.222 of Intel Fortran;
Compiler for Linux",Version 0905 released Mar-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,32,16,2,2,94.9,95.4,32.0,32.0,1024.0,24.75,False,384.0,240.0
ASUSTeK Computer Inc.,Intel Xeon Gold 6126,3700,2600,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 18.0.3.222 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.3.222 of Intel Fortran;
Compiler for Linux",Version 0905 released Mar-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,24,24,2,1,101,102,32.0,32.0,1024.0,19.25,False,384.0,240.0
ASUSTeK Computer Inc.,Intel Xeon Gold 6138,3700,2000,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 18.0.0.128 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.0.128 of Intel Fortran;
Compiler for Linux",Version 0905 released Mar-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,40,40,2,1,112,112,32.0,32.0,1024.0,27.5,False,192.0,240.0
ASUSTeK Computer Inc.,Intel Xeon Platinum 8180,3800,2500,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 18.0.3.222 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.3.222 of Intel Fortran;
Compiler for Linux",Version 0905 released Mar-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,56,56,2,1,133,134,32.0,32.0,1024.0,38.5,False,768.0,240.0
ASUSTeK Computer Inc.,Intel Xeon Gold 6130T,3700,2100,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 18.0.3.222 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.3.222 of Intel Fortran;
Compiler for Linux",Version 0905 released Mar-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,32,32,2,1,111,111,32.0,32.0,1024.0,22.0,False,384.0,240.0
ASUSTeK Computer Inc.,Intel Xeon Gold 6136,3700,3000,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 18.0.3.222 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.3.222 of Intel Fortran;
Compiler for Linux",Version 0905 released Mar-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,24,24,2,1,108,109,32.0,32.0,1024.0,24.75,False,384.0,240.0
ASUSTeK Computer Inc.,Intel Xeon Gold 6128,3700,3400,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 18.0.0.128 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.0.128 of Intel Fortran;
Compiler for Linux",Version 0905 released Mar-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,24,12,2,2,76.6,77.3,32.0,32.0,1024.0,19.25,False,192.0,240.0
ASUSTeK Computer Inc.,Intel Xeon Gold 6150,3700,2700,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 18.0.0.128 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.0.128 of Intel Fortran;
Compiler for Linux",Version 0905 released Mar-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,36,36,2,1,119,119,32.0,32.0,1024.0,24.75,False,384.0,240.0
ASUSTeK Computer Inc.,Intel Xeon Gold 6154,3700,3000,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP2;
Kernel 4.4.21-69-default","C/C++: Version 18.0.0.128 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.0.128 of Intel Fortran;
Compiler for Linux",Version 0401 released Oct-2017,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,36,36,2,1,122,123,32.0,32.0,1024.0,24.75,False,384.0,240.0
ASUSTeK Computer Inc.,Intel Xeon Gold 6148,3700,2400,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 18.0.0.128 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.0.128 of Intel Fortran;
Compiler for Linux",Version 0905 released Mar-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,40,40,2,1,117,118,32.0,32.0,1024.0,27.5,False,192.0,240.0
ASUSTeK Computer Inc.,Intel Xeon Gold 6144,4200,3500,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 18.0.0.128 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.0.128 of Intel Fortran;
Compiler for Linux",Version 0905 released Mar-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,16,16,2,1,91.1,92.3,32.0,32.0,1024.0,24.75,False,192.0,240.0
ASUSTeK Computer Inc.,Intel Xeon Platinum 8176,3800,2100,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP3;
Kernel 4.4.120-94.17-default","C/C++: Version 18.0.0.128 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.0.128 of Intel Fortran;
Compiler for Linux",Version 0905 released Mar-2018,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,56,56,2,1,126,127,32.0,32.0,1024.0,38.5,False,384.0,480.0
ASUSTeK Computer Inc.,Intel Xeon Platinum 8176,3800,2100,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP2;
Kernel 4.4.21-69-default","C/C++: Version 18.0.0.128 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.0.128 of Intel Fortran;
Compiler for Linux",Version 0601 released Oct-2017,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,56,56,2,1,124,125,32.0,32.0,1024.0,38.5,False,768.0,240.0
ASUSTeK Computer Inc.,Intel Xeon Platinum 8180,3800,2500,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP2;
Kernel 4.4.21-69-default","C/C++: Version 18.0.0.128 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.0.128 of Intel Fortran;
Compiler for Linux",Version 0401 released Oct-2017,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,56,56,2,1,134,136,32.0,32.0,1024.0,38.5,False,384.0,240.0
ASRock Rack Inc.,AMD Ryzen 9 7950X,5700,4500,1 chip,,,"Ubuntu 22.04 LTS;
kernel version;
5.19.0-43-generic",C/C++/Fortran: Version 4.0.0 of AOCC,BIOS version L2.03 released Jan-2023,ext4,Run level 5 (graphical multi-user),64-bit,64-bit,,Default,Yes,16,16,1,2,92.1,92.7,32.0,32.0,1024.0,64.0,32 MB 8,64.0,-1.0
ASRock Rack Inc.,AMD Ryzen 7 5800X,4700,3800,1 chip,,,"Ubuntu 20.04.2 LTS;
kernel version;
5.4.0-122-generic",C/C++/Fortran: Version 3.2.0 of AOCC,BIOS version L1.05b released Jan-2022,ext4,Run level 3 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS and OS set to prefer performance at the cost,Yes,8,8,1,2,46.1,47.5,32.0,32.0,512.0,32.0,False,64.0,-1.0
ASUSTeK Computer Inc.,Intel Xeon Gold 6150,3700,2700,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 12 (x86_64) SP2;
Kernel 4.4.21-69-default","C/C++: Version 18.0.0.128 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 18.0.0.128 of Intel Fortran;
Compiler for Linux",Version 0601 released Oct-2017,btrfs,Run level 3 (multi-user),64-bit,64-bit,,,Yes,36,36,2,1,116,117,32.0,32.0,1024.0,24.75,False,768.0,240.0
xFusion,Intel Xeon Platinum 8444H,4000,2900,"1,2,4 chips",,,"Red Hat Enterprise Linux release 9.0 (Plow);
5.14.0-70.13.1.el9_0.x86_64","C/C++: Version 2023.0 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2023.0 of Intel Fortran Compiler;
for Linux;",Version 01.02.00.05 Released Jul-2023,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,64,64,4,1,294,294,32.0,48.0,2048.0,45.0,False,1024.0,960.0
xFusion,Intel Xeon Silver 4416+,3900,2000,"1,2 chips",,,"Red Hat Enterprise Linux release 9.0 (Plow);
5.14.0-70.13.1.el9_0.x86_64","C/C++: Version 2023.0 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2023.0 of Intel Fortran Compiler;
for Linux;",Version 2.00.55 Released Mar-2023,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,OS set to prefer performance at the cost of,Yes,80,40,2,2,242,242,32.0,48.0,2048.0,37.5,False,512.0,1920.0
xFusion,Intel Xeon Gold 6426Y,4100,2500,"1,2 chips",,,"Red Hat Enterprise Linux release 9.0 (Plow);
5.14.0-70.13.1.el9_0.x86_64","C/C++: Version 2023.0 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2023.0 of Intel Fortran Compiler;
for Linux;",Version 2.00.55 Released Mar-2023,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,OS set to prefer performance at the cost of,Yes,64,32,2,2,264,264,32.0,48.0,2048.0,37.5,False,512.0,1920.0
xFusion,Intel Xeon Gold 6434H,4100,3700,"1,2,4 chips",,,"Red Hat Enterprise Linux release 9.0 (Plow);
5.14.0-70.13.1.el9_0.x86_64","C/C++: Version 2023.0 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2023.0 of Intel Fortran Compiler;
for Linux;",Version 01.02.00.05 Released Jul-2023,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,32,32,4,1,263,262,32.0,48.0,2048.0,22.5,False,1024.0,960.0
xFusion,Intel Xeon Silver 4410T,4000,2700,"1,2 chips",,,"Red Hat Enterprise Linux release 9.0 (Plow);
5.14.0-70.13.1.el9_0.x86_64","C/C++: Version 2023.0 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2023.0 of Intel Fortran Compiler;
for Linux;",Version 2.00.55 Released Mar-2023,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,OS set to prefer performance at the cost of,Yes,40,20,2,2,186,186,32.0,48.0,2048.0,26.25,False,512.0,1920.0
xFusion,Intel Xeon Platinum 8454H,3400,2100,"1,2,4 chips",,,"Red Hat Enterprise Linux release 9.0 (Plow);
5.14.0-70.13.1.el9_0.x86_64","C/C++: Version 2023.0 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2023.0 of Intel Fortran Compiler;
for Linux;",Version 01.02.00.05 Released Jul-2023,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,128,128,4,1,333,333,32.0,48.0,2048.0,82.5,False,1024.0,960.0
xFusion,Intel Xeon Gold 5416S,4000,2000,"1,2 chips",,,"Red Hat Enterprise Linux release 9.0 (Plow);
5.14.0-70.13.1.el9_0.x86_64","C/C++: Version 2023.0 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2023.0 of Intel Fortran Compiler;
for Linux;",Version 2.00.55 Released Mar-2023,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,OS set to prefer performance at the cost of,Yes,64,32,2,2,223,223,32.0,48.0,2048.0,30.0,False,512.0,1920.0
xFusion,Intel Xeon Gold 6434H,4100,3700,"1,2,4 chips",,,"Red Hat Enterprise Linux release 9.0 (Plow);
5.14.0-70.13.1.el9_0.x86_64","C/C++: Version 2023.0 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2023.0 of Intel Fortran Compiler;
for Linux;",Version 01.02.00.05 Released Jul-2023,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,32,32,4,1,262,261,32.0,48.0,2048.0,22.5,False,1024.0,960.0
xFusion,Intel Xeon Platinum 8444H,4000,2900,"1,2,4 chips",,,"Red Hat Enterprise Linux release 9.0 (Plow);
5.14.0-70.13.1.el9_0.x86_64","C/C++: Version 2023.0 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2023.0 of Intel Fortran Compiler;
for Linux;",Version 01.02.00.05 Released Jul-2023,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,64,64,4,1,297,297,32.0,48.0,2048.0,45.0,False,1024.0,960.0
xFusion,Intel Xeon Gold 6438Y+,4000,2000,"1,2 chips",,,"Red Hat Enterprise Linux release 9.0 (Plow);
5.14.0-70.13.1.el9_0.x86_64","C/C++: Version 2023.0 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2023.0 of Intel Fortran Compiler;
for Linux;",Version 2.00.55 Released Mar-2023,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,OS set to prefer performance at the cost of,Yes,64,64,2,1,321,321,32.0,48.0,2048.0,60.0,False,512.0,1920.0
xFusion,Intel Xeon Gold 5418Y,3800,2000,"1,2 chips",,,"Red Hat Enterprise Linux release 9.0 (Plow);
5.14.0-70.13.1.el9_0.x86_64","C/C++: Version 2023.0 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2023.0 of Intel Fortran Compiler;
for Linux;",Version 2.00.55 Released Mar-2023,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,OS set to prefer performance at the cost of,Yes,96,48,2,2,277,277,32.0,48.0,2048.0,45.0,False,512.0,1920.0
xFusion,Intel Xeon Platinum 8462Y+,4100,2800,"1,2 chips",,,"Red Hat Enterprise Linux release 9.0 (Plow);
5.14.0-70.13.1.el9_0.x86_64","C/C++: Version 2023.0 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2023.0 of Intel Fortran Compiler;
for Linux;",Version 2.00.55 Released Mar-2023,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,OS set to prefer performance at the cost of,Yes,64,64,2,1,361,362,32.0,48.0,2048.0,60.0,False,512.0,1920.0
xFusion,Intel Xeon Gold 6448Y,4100,2100,"1,2 chips",,,"Red Hat Enterprise Linux release 9.0 (Plow);
5.14.0-70.13.1.el9_0.x86_64","C/C++: Version 2023.0 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2023.0 of Intel Fortran Compiler;
for Linux;",Version 2.00.55 Released Mar-2023,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,OS set to prefer performance at the cost of,Yes,64,64,2,1,340,340,32.0,48.0,2048.0,60.0,False,512.0,1920.0
xFusion,Intel Xeon Gold 6444Y,4000,3600,"1,2 chips",,,"Red Hat Enterprise Linux release 9.0 (Plow);
5.14.0-70.13.1.el9_0.x86_64","C/C++: Version 2023.0 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2023.0 of Intel Fortran Compiler;
for Linux;",Version 2.00.55 Released Mar-2023,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,OS set to prefer performance at the cost of,Yes,32,48,2,1,289,289,32.0,48.0,2048.0,45.0,False,512.0,1920.0
xFusion,Intel Xeon Gold 6438Y+,4000,2000,"1,2 chips",,,"Red Hat Enterprise Linux release 9.0 (Plow);
5.14.0-70.13.1.el9_0.x86_64","C/C++: Version 2023.0 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2023.0 of Intel Fortran Compiler;
for Linux;",Version 2.00.55 Released Mar-2023,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,OS set to prefer performance at the cost of,Yes,64,64,2,1,321,321,32.0,48.0,2048.0,60.0,False,512.0,1920.0
xFusion,Intel Xeon Gold 6448H,4100,2400,"1,2,4 chips",,,"Red Hat Enterprise Linux release 9.0 (Plow);
5.14.0-70.13.1.el9_0.x86_64","C/C++: Version 2023.0 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2023.0 of Intel Fortran Compiler;
for Linux;",Version 01.02.00.05 Released Jul-2023,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,128,128,4,1,413,413,32.0,48.0,2048.0,60.0,False,1024.0,960.0
xFusion,Intel Xeon Gold 6448H,4100,2400,"1,2,4 chips",,,"Red Hat Enterprise Linux release 9.0 (Plow);
5.14.0-70.13.1.el9_0.x86_64","C/C++: Version 2023.0 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2023.0 of Intel Fortran Compiler;
for Linux;",Version 01.02.00.05 Released Jul-2023,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,128,128,4,1,411,411,32.0,48.0,2048.0,60.0,False,1024.0,960.0
